,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
153,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,71.97,152.98,2,9,1,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,0,1,92.8,,2.99,1.51,,,33.557913673795056,12.516221088434836,6.894868394018521,11.061791343452509,1.1813792561037926,3.17788961330766,40.8,3.6,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
154,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,161.09,172.3,2,9,2,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,0,1,Sweeper,ST,1,1,81.7,,2.99,1.51,,,26.262742200489015,-9.078993136771192,-6.4642507544923085,2.146436452892324,-1.1566069627390734,2.462158830026813,19.2,9.6,24.0,11,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,0,0,1,0,0,0,0,
155,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,183.16,219.47,2,9,3,Ball In Dirt,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,0,1,Sweeper,ST,2,1,82.0,,2.99,1.51,,,24.896971271408606,-7.836879953181383,-5.517753804510154,4.345351431699161,-1.7357613233077833,0.7151085061874366,19.2,8.4,24.0,13,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,0,0,1,0,0,0,0,
156,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,83.88,156.5,2,9,4,Called Strike,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,1,0,Splitter,FS,2,2,83.1,,2.99,1.51,,,24.555819509163875,10.886922178069813,7.383720576201111,5.1585862680885395,0.8689777726287244,3.0475696531034013,21.6,7.2,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,0,0,0,0,
157,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,101.83,147.82,2,9,5,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,3,2,93.3,,2.99,1.51,,,35.62349269661468,13.500256012213022,7.433688802138317,12.193315765823426,0.39794143165008383,3.3687068004631007,46.8,3.6,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,0,1,0,1,0,0,0,0,
158,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,124.5,195.65,2,9,6,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,1,0,Splitter,FS,3,2,84.5,,2.99,1.51,,,23.842538853822013,12.535891228115917,8.207808496009285,5.86274421483031,-0.19670523853193528,1.597490335876344,24.0,7.2,24.0,8,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
159,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,87.76,174.74,2,9,7,Foul,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,1,0,Four-Seam Fastball,FF,3,2,93.8,,2.99,1.51,,,35.855938401150595,14.108059834354055,7.665833486924754,11.229161274439543,0.7670631237398752,2.371892558687968,43.2,3.6,24.0,6,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,1,1,1,0,1,0,1,0,
160,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,,,2,9,,,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,,0,0,,,3,2,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Dodgers,Chicago Cubs,0,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
161,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Max Muncy - 571970,571970,L,L,top,77.43,132.69,2,9,8,Ball,atBat,walk,Max Muncy walks. Will Smith to 2nd.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,4,2,92.6,,2.99,1.51,,,35.633334176085384,14.751118891899788,8.247676731465575,10.299871222628306,1.0380668225119825,3.9291653363495755,43.2,4.8,24.0,12,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,1,0,0,0,1,0,LAD,CHC,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,151.0,299.0,0,1,0,1,0,0,0,0,
162,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Enrique Hernández,571771,R,L,top,122.36,163.41,2,10,1,Foul,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,True,0,False,1,0,Splitter,FS,0,1,83.3,,3.34,1.62,,,25.179229015245195,11.783910078855348,7.998916121297773,5.491971675588882,-0.14065439042418898,2.791554074794595,22.8,7.2,24.0,5,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,1,0,
163,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Enrique Hernández,571771,R,L,top,116.14,176.36,2,10,2,Swinging Strike,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,93.6,,3.34,1.62,,,35.03357162209407,19.615350309501185,10.699729226893107,7.730553511428674,0.022465901173957577,2.3118938219247536,42.0,6.0,24.0,5,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,1,0,0,0,
164,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Enrique Hernández,571771,R,L,top,142.97,175.8,2,10,3,Foul,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,93.5,,3.34,1.62,,,34.256513898980764,20.591031616442535,11.254418056436739,8.639416887384753,-0.6814159649248862,2.3325061488083207,45.6,6.0,24.0,4,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,0,0,1,0,1,0,0,
165,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Enrique Hernández,571771,R,L,top,84.99,203.88,2,10,4,Ball,atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,True,0,False,0,1,Splitter,FS,1,2,84.2,,3.34,1.62,,,25.475023141115784,11.6701843333562,7.729372609920414,5.37169683789226,0.8397531924483501,1.2925237370284928,22.8,7.2,24.0,14,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.0,334.0,1,1,1,0,0,0,0,0,
166,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Enrique Hernández,571771,R,L,top,136.72,167.22,2,10,5,"In play, out(s)",atBat,field_out,Enrique Hernández pops out to first baseman Michael Busch on the infield fly rule.,0,0,True,0,True,0,0,Four-Seam Fastball,FF,1,2,92.5,,3.34,1.62,,,32.381812551838934,17.080550930931185,9.492417673666978,8.676404337326133,-0.5172931587191228,2.6502328024334734,39.6,4.8,24.0,4,78.9,64.0,popup,3,173.31,152.59,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,64.0,79.0,0,0,0,1,0,0,162.0,334.0,1,1,1,0,1,0,1,0,3.0
187,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Michael Conforto,624424,L,L,top,100.92,152.58,2,11,1,Swinging Strike,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,92.9,,3.4,1.61,,,32.12393908621187,17.426752036799837,9.544908653810321,7.523122238249476,0.42180043091395253,3.1924269578569775,39.6,6.0,24.0,3,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,161.0,340.0,0,1,0,1,0,1,0,0,
188,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Michael Conforto,624424,L,L,top,151.73,144.81,2,11,2,Ball,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0,True,0,False,0,1,Four-Seam Fastball,FF,1,1,93.5,,3.4,1.61,,,33.16775873178512,15.681260342793827,8.531009347603698,8.99022513676128,-0.911199871729144,3.4804644952905837,38.4,4.8,24.0,11,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,161.0,340.0,0,0,0,1,0,0,0,0,
189,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Michael Conforto,624424,L,L,top,136.17,183.19,2,11,3,Called Strike,atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0,True,0,False,1,0,Sweeper,ST,1,2,80.1,,3.4,1.61,,,24.263955180424333,-6.565511813646376,-4.829318363881641,2.2993999202914495,-0.5029830382322868,2.0588815242334277,14.4,9.6,24.0,7,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,161.0,340.0,1,1,1,0,0,0,0,0,
190,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Michael Conforto,624424,L,L,top,168.63,183.97,2,11,4,"In play, out(s)",atBat,field_out,Michael Conforto pops out to third baseman Matt Shaw in foul territory.,0,0,True,0,True,0,0,Sweeper,ST,1,2,82.7,,3.4,1.61,,,25.52125838028562,-7.202446485247723,-4.976659542966637,1.284556008479652,-1.3544393020574508,2.0298281741890563,15.6,8.4,24.0,13,71.4,67.0,popup,5,75.97,175.41,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,67.0,71.0,0,0,0,1,0,0,161.0,340.0,1,0,0,1,0,1,0,0,3.0
212,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Miguel Rojas,500743,R,L,top,98.56,151.69,2,12,1,Swinging Strike,atBat,field_out,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,92.8,,3.13,1.52,,,33.93872144309109,15.049622358301624,8.313569582205417,10.00964213729763,0.48370726929959945,3.225623790582167,42.0,4.8,24.0,3,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,0,0,0,0,LAD,CHC,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,152.0,313.0,0,1,0,1,0,1,0,0,
213,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Shota Imanaga,684007,Miguel Rojas,500743,R,L,top,135.23,169.47,2,12,2,"In play, out(s)",atBat,field_out,Miguel Rojas flies out to left fielder Ian Happ in foul territory.,0,0,True,0,True,0,0,Splitter,FS,0,1,85.1,,3.13,1.52,,,25.72240058932418,14.3486258581137,9.338052486467934,4.412124234380446,-0.4782231751920876,2.567163847686607,26.4,7.2,24.0,4,,,,,,,Los Angeles Dodgers,Chicago Cubs,1,119,112,0,0,1,0,1,0,LAD,CHC,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,,,0,0,0,0,0,0,152.0,313.0,1,1,1,0,1,0,1,0,
214,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,96.52,175.64,2,13,1,Called Strike,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,96.1,,3.301,1.504,,,34.01178271742239,-8.73808689132836,-4.465802155606528,11.194094930726411,0.5372571124716867,2.338395783169254,31.2,2.4,24.0,6,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,1,1,0,0,0,0,0,
215,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,142.78,176.89,2,13,2,Called Strike,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,False,1,0,Curveball,CU,0,2,78.3,,3.301,1.504,,,26.117687465722206,7.623580385022227,5.977914518269126,-11.647824088526049,-0.6763931441334053,2.292100383666642,9.6,15.6,24.0,4,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,0,0,1,0,0,0,0,
216,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,127.73,221.03,2,13,3,Ball,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,False,0,1,Splitter,FS,1,2,93.4,,3.301,1.504,,,31.25499435347971,-18.040445939042165,-9.726773260730303,4.326197993024778,-0.281436015043996,0.6573369018770222,32.4,7.2,24.0,13,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,1,1,0,0,0,0,0,
217,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,148.86,172.1,2,13,4,Foul,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,False,1,0,Splitter,FS,1,2,92.7,,3.301,1.504,,,32.56664243515235,-14.5189397108875,-7.969311636324598,2.5708248414835495,-0.8357296543357121,2.4697896833988486,25.2,7.2,24.0,11,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,0,0,1,0,1,0,0,
218,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,149.9,158.47,2,13,5,Foul,atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,1,2,97.9,,3.301,1.504,,,37.039188166369236,-13.02327321218968,-6.437821326723748,10.28010282641741,-0.863139361595775,2.9745659337439005,43.2,3.6,24.0,11,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,150.4,330.1,1,0,0,1,0,1,0,0,
219,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Matt Shaw,807713,R,R,bottom,135.92,154.01,2,13,6,"In play, out(s)",atBat,field_out,"Matt Shaw grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",0,0,True,0,True,0,0,Splitter,FS,1,2,91.8,,3.301,1.504,,,29.187888087181143,-7.663813188058933,-4.240965590271067,2.180699175534455,-0.49648183834472126,3.1397433576423617,13.2,6.0,24.0,1,80.5,11.0,ground_ball,4,127.13,128.19,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,11.0,80.0,0,0,1,0,0,0,150.4,330.1,1,1,1,0,1,0,1,0,4.0
275,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,bottom,122.13,168.11,2,14,1,Called Strike,atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0,False,0,False,1,0,Curveball,CU,0,1,78.4,,3.63,1.74,,,26.132286849618215,7.657951252584045,5.977906357021868,-10.203577999791031,-0.13464857076727577,2.617268066020359,9.6,14.4,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,174.0,363.0,0,1,0,1,0,0,0,0,
276,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,bottom,66.41,193.38,2,14,2,Ball,atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0,False,0,False,0,1,Four-Seam Fastball,FF,1,1,97.6,,3.63,1.74,,,34.53868391494654,-8.368855541571897,-4.156006970289663,10.19077623374141,1.3272312319516921,1.6814708410832713,24.0,2.4,24.0,14,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,174.0,363.0,1,0,0,1,0,0,0,0,
277,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Dansby Swanson,621020,R,R,bottom,127.73,169.95,2,14,3,"In play, no out",atBat,single,Dansby Swanson singles on a ground ball to center fielder Andy Pages.,0,0,False,0,True,0,0,Curveball,CU,1,1,78.6,,3.63,1.74,,,25.97812246085201,6.826090839713137,5.2981848857440355,-10.98124904538341,-0.2814720724673714,2.549088476463857,8.4,14.4,24.0,4,97.9,8.0,ground_ball,8,100.81,92.77,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,8.0,98.0,0,0,1,0,0,0,174.0,363.0,0,1,0,1,0,1,0,1,4.0
423,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,bottom,106.48,179.38,2,15,1,Foul,atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,1,97.4,,3.37,1.55,,,35.06125057188361,-8.88616165810314,-4.422032807749391,10.311179260464241,0.2759877524989417,2.2001848463279767,28.8,3.6,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,155.0,337.0,1,1,1,0,1,0,1,0,
424,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,bottom,122.15,177.24,2,15,2,Foul,atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0,True,0,False,1,0,Four-Seam Fastball,FF,0,2,97.7,,3.37,1.55,,,33.359768966689664,-10.271303396516066,-5.042579271512561,9.263633871661344,-0.13510094963584568,2.2792993303913693,31.2,3.6,24.0,5,,,,,,,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,155.0,337.0,1,1,1,0,1,0,1,0,
425,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Pete Crow-Armstrong,691718,L,R,bottom,148.05,191.53,2,15,3,"In play, out(s)",atBat,field_out,"Pete Crow-Armstrong grounds out, second baseman Tommy Edman to first baseman Enrique Hernández. Dansby Swanson to 2nd.",0,0,True,0,True,0,0,Splitter,FS,0,2,92.7,,3.37,1.55,,,32.01054978863516,-16.838206542952786,-9.240520572211532,1.3929469982681697,-0.8146780612382846,1.7500012613434528,27.6,7.2,24.0,7,65.4,-38.0,ground_ball,4,144.41,160.2,Chicago Cubs,Los Angeles Dodgers,1,119,112,0,0,1,0,1,0,CHC,LAD,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,-38.0,65.0,0,0,0,0,1,0,155.0,337.0,1,0,0,1,0,1,0,0,2.0
439,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,LAD,Chicago Cubs,112,CHC,Yoshinobu Yamamoto,808967,Miguel Amaya,665804,R,R,bottom,,,2,16,,,atBat,double,Miguel Amaya doubles (1) on a fly ball to center fielder Andy Pages. Dansby Swanson scores.,1,0,False,1,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,Chicago Cubs,Los Angeles Dodgers,0,119,112,0,0,0,0,0,0,CHC,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,
