,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
44,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Dansby Swanson,621020,R,R,,166.31,169.99,2,14,1,Ball,atBat,walk,Dansby Swanson walks.,0,2.0,False,0.0,False,False,True,Splitter,FS,1,0,83.9,,3.63,1.74,,,28.011511727536742,-6.204498666188535,-4.189199806179973,-1.128634586363205,-1.2937419740312825,2.547726491705914,8.4,9.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
45,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Dansby Swanson,621020,R,R,,50.15,204.66,2,14,2,Ball,atBat,walk,Dansby Swanson walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,2,0,98.1,,3.63,1.74,,,35.05031704023851,-18.020107321588192,-8.935003789848565,10.367885509118537,1.753688554879597,1.2636263524767244,46.8,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
46,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Dansby Swanson,621020,R,R,,107.41,187.17,2,14,3,Foul,atBat,walk,Dansby Swanson walks.,0,2.0,False,0.0,False,True,False,Four-Seam Fastball,FF,2,1,98.6,,3.63,1.74,,,34.7569082248711,-15.738107885754305,-7.652097291435374,9.271376590395928,0.2514891246296109,1.9114415921732324,40.8,3.6,24.0,8,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
47,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Dansby Swanson,621020,R,R,,157.54,158.71,2,14,4,Ball,atBat,walk,Dansby Swanson walks.,0,2.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,1,97.3,,3.63,1.74,,,31.130819636982896,-12.324943918122829,-6.052762348742059,8.547535231082106,-1.0636674268869952,2.965659717982961,34.8,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
48,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Dansby Swanson,621020,R,R,,154.14,166.96,2,14,5,Ball,atBat,walk,Dansby Swanson walks.,0,2.0,False,0.0,False,False,True,Splitter,FS,4,1,85.2,,3.63,1.74,,,26.129050344463664,3.2694914391288403,2.106897910733698,-1.8865950098419653,-0.9743132770981507,2.6598249866581707,6.0,9.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
49,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Pete Crow-Armstrong,691718,L,R,,204.35,160.8,2,15,1,Ball,atBat,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2.0,True,0.0,False,False,True,Splitter,FS,1,0,84.4,,3.38,1.55,,,26.455217387373228,-0.479838105380272,-0.3162045770169559,-2.3910520401472173,-2.2914853855978863,2.888008998591142,0.0,9.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
50,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Pete Crow-Armstrong,691718,L,R,,149.57,138.7,2,15,2,Ball,atBat,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2.0,True,0.0,False,False,True,Four-Seam Fastball,FF,2,0,97.1,,3.38,1.55,,,31.707030022601824,-11.730074397224717,-5.790265602562499,8.371505970012036,-0.8543492189361256,3.706802592444014,32.4,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
51,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Pete Crow-Armstrong,691718,L,R,,117.39,160.74,2,15,3,Foul,atBat,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,2,1,97.3,,3.38,1.55,,,31.451950849860154,-13.020020001200905,-6.414477600621597,7.861897205960181,-0.010322004874661653,2.8902475844114166,32.4,3.6,24.0,2,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
52,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Pete Crow-Armstrong,691718,L,R,,83.68,175.84,2,15,4,Foul,atBat,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,2,2,98.0,,3.38,1.55,,,35.55925539124079,-17.392353211862897,-8.60859750904362,10.010371790043639,0.8742139443346237,2.3311862456899597,45.6,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
53,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Pete Crow-Armstrong,691718,L,R,,107.85,172.27,2,15,5,"In play, out(s)",atBat,double_play,"Pete Crow-Armstrong lines into an unassisted double play, shortstop Miguel Rojas. Michael Busch out at 2nd.",0,2.0,True,0.0,True,False,False,Four-Seam Fastball,FF,2,2,98.0,,3.38,1.55,,,33.1834593758241,-14.129119774774011,-6.899955314607296,6.569825141976117,0.23994824259212882,2.463156235894052,30.0,4.8,24.0,5,91.9,8.0,line_drive,6,112.75,139.6,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
54,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Andy Pages,681624,R,L,,164.16,211.24,3,16,1,Ball,atBat,strikeout,Andy Pages called out on strikes.,0,2.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,90.6,,3.51,1.65,,,28.034504761927643,1.5104007553808174,0.862637682001969,8.335971784390342,-1.2372969197650212,1.01992252168278,0.0,4.8,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
55,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Andy Pages,681624,R,L,,88.48,186.44,3,16,2,Called Strike,atBat,strikeout,Andy Pages called out on strikes.,0,2.0,True,0.0,False,True,False,Slider,SL,1,1,80.9,,3.51,1.65,,,25.24959508763757,-6.653556890233593,-4.8032666968070306,-1.762683324071988,0.7480862540452367,1.9385557976795549,10.8,10.8,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
56,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Andy Pages,681624,R,L,,147.05,208.38,3,16,3,Ball,atBat,strikeout,Andy Pages called out on strikes.,0,2.0,True,0.0,False,False,True,Changeup,CH,2,1,86.0,,3.51,1.65,,,27.566012076108393,14.070393551157013,9.030417178071124,6.74341586922686,-0.7883520431725394,1.125937148917231,27.6,7.2,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
57,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Andy Pages,681624,R,L,,141.57,176.03,3,16,4,Foul,atBat,strikeout,Andy Pages called out on strikes.,0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,2,2,90.5,,3.51,1.65,,,27.579587611650563,0.06921437883491642,0.0389314881289633,6.780345305401357,-0.6445647219795297,2.3241238120083865,3.6,4.8,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
58,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Andy Pages,681624,R,L,,119.45,190.56,3,16,5,Called Strike,atBat,strikeout,Andy Pages called out on strikes.,0,2.0,True,0.0,False,True,False,Slider,SL,2,3,82.7,,3.51,1.65,,,25.959505451265546,-9.270762509416146,-6.395250567327048,-1.1266687340299262,-0.06420794355652097,1.7859483001206569,15.6,9.6,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
59,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Shohei Ohtani,660271,L,L,,87.25,150.32,3,17,1,Called Strike,atBat,field_out,Shohei Ohtani grounds out to first baseman Michael Busch.,0,2.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,90.7,,3.4,1.62,,,26.16589415089178,0.8845496031177156,0.4964313740171975,8.061456649922812,0.7804073219898736,3.2761470508229715,1.2,4.8,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
60,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Shohei Ohtani,660271,L,L,,71.03,146.94,3,17,2,Swinging Strike,atBat,field_out,Shohei Ohtani grounds out to first baseman Michael Busch.,0,2.0,True,0.0,False,True,False,Sinker,SI,0,2,91.0,,3.4,1.62,,,27.78664286869339,12.148789139125876,6.817187228684116,6.093278575646313,1.2060508023810124,3.401559062490536,27.6,6.0,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
61,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Shohei Ohtani,660271,L,L,,129.66,173.77,3,17,3,"In play, out(s)",atBat,field_out,Shohei Ohtani grounds out to first baseman Michael Busch.,0,2.0,True,0.0,True,False,False,Slider,SL,0,2,83.8,,3.4,1.62,,,25.27656098150134,-8.998444249140253,-6.00639869016174,0.29665870062343735,-0.3321735616122324,2.4076985002186766,16.8,9.6,24.0,4,89.9,-1.0,ground_ball,3,160.56,156.93,top,Los Angeles Dodgers,Chicago Cubs,1.0
62,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,108.89,130.8,3,18,1,Swinging Strike,atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,False,True,False,Four-Seam Fastball,FF,0,1,90.2,,3.26,1.5,,,26.772421020316603,0.4476755705956771,0.2544695386504875,7.596120092241975,0.21263832289857512,3.99928252972597,1.2,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
63,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,134.85,167.48,3,18,2,Foul,atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,False,True,False,Four-Seam Fastball,FF,0,2,90.5,,3.26,1.5,,,26.100288850003384,0.9535210509117906,0.5387756119057512,8.0382730001742,-0.46830602401235133,2.640676127055458,1.2,4.8,24.0,4,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
64,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,151.53,265.28,3,18,3,Ball,atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,False,False,True,Slider,SL,1,2,84.1,,3.26,1.5,,,25.431260209915546,-8.283680098075632,-5.513519935689642,-0.7646587017098287,-0.9058249592864144,-0.9813429333532111,14.4,9.6,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
65,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,74.12,166.49,3,18,4,Ball,atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,False,False,True,Slider,SL,2,2,82.9,,3.26,1.5,,,26.075893180338518,-11.503323099465815,-7.89051609210932,-1.078972818943317,1.1248418545388221,2.677477997302021,19.2,9.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
66,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,70.81,122.25,3,18,5,Ball,atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,2,91.5,,3.26,1.5,,,28.029955493667575,3.662905022261507,2.031882946267517,7.608513313189206,1.211740288339297,4.316104259594846,9.6,4.8,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
67,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Tommy Edman,669242,R,L,,118.98,149.37,3,18,6,"In play, run(s)",atBat,home_run,Tommy Edman homers (1) on a fly ball to left field.,1,3.0,False,0.0,True,False,False,Four-Seam Fastball,FF,3,2,90.1,,3.26,1.5,,,25.926911201397633,-0.5847524304400185,-0.33406492122542153,7.082506591413406,-0.051962505892334206,3.311548160936468,4.8,4.8,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
68,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,148.96,170.62,3,19,1,Foul,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,3.0,True,0.0,False,True,False,Four-Seam Fastball,FF,0,1,91.5,,3.46,1.64,,,28.040381517714312,-1.824660586789519,-1.014875914585017,7.256651366744939,-0.8383435425856963,2.5244593502584487,8.4,4.8,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
69,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,92.49,137.93,3,19,2,Ball,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,3.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,1,92.0,,3.46,1.64,,,28.62907046154235,5.963078628632315,3.2783992801440105,8.414716374434384,0.6430649632337837,3.735198849361261,15.6,3.6,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
70,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,106.62,166.47,3,19,3,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,3.0,True,0.0,False,True,False,Slider,SL,1,2,83.1,,3.46,1.64,,,25.781197345573958,-13.015251962819795,-8.86295923460187,1.044229120323239,0.2722520619289703,2.678097639699584,22.8,9.6,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
71,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,158.3,191.67,3,19,4,Foul,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,3.0,True,0.0,False,True,False,Slider,SL,1,2,82.3,,3.46,1.64,,,27.19065190219869,-13.888454606848674,-9.755170497498266,-0.3712954857321602,-1.0836136235287555,1.7449079952243676,24.0,10.8,24.0,13,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
72,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Justin Steele,657006,Teoscar Hernández,606192,R,L,,88.6,142.34,3,19,5,Swinging Strike,atBat,strikeout,Teoscar Hernández strikes out swinging.,0,3.0,True,0.0,False,True,False,Four-Seam Fastball,FF,1,3,91.3,,3.46,1.64,,,28.106554590052347,-1.4138275638872895,-0.7888294120462702,7.182183619979483,0.7451605538207356,3.5717332929555754,6.0,4.8,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
73,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Carson Kelly,608348,R,R,,115.37,211.62,3,20,1,Ball,atBat,field_out,Carson Kelly grounds out to first baseman Enrique Hernández.,0,3.0,True,0.0,False,False,True,Four-Seam Fastball,FF,1,0,97.1,,3.33,1.66,,,32.03955507713581,-14.453071584525283,-7.209534963180452,9.009448477094443,0.04277877170641023,1.0059135457303467,37.2,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
74,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Carson Kelly,608348,R,R,,86.78,183.07,3,20,2,"In play, out(s)",atBat,field_out,Carson Kelly grounds out to first baseman Enrique Hernández.,0,3.0,True,0.0,True,False,False,Four-Seam Fastball,FF,1,0,95.7,,3.33,1.66,,,31.10979188377401,-9.94094364225085,-5.096679811393041,9.071433476821959,0.7927648645715386,2.0631565649351002,25.2,3.6,24.0,9,84.1,-32.0,ground_ball,3,158.1,167.3,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
75,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Jon Berti,542932,R,R,,111.75,177.0,3,21,1,"In play, no out",atBat,single,Jon Berti singles on a soft ground ball to third baseman Max Muncy.,0,3.0,False,0.0,True,False,False,Four-Seam Fastball,FF,0,0,97.1,,3.42,1.59,,,32.448283366656376,-15.152000265929027,-7.548185956190805,8.527992884336932,0.1376831991424711,2.288286178974808,37.2,4.8,24.0,5,73.2,-61.0,ground_ball,5,116.02,185.55,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
76,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,164.43,191.8,3,22,1,Ball,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,False,True,Splitter,FS,1,0,84.7,,3.51,1.63,,,25.389427502548713,-5.840871707161286,-3.806789417209302,1.162119975193292,-1.2442254215024773,1.7400746855261588,9.6,8.4,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
77,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,101.38,201.72,3,22,2,Ball,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,False,True,Four-Seam Fastball,FF,2,0,97.3,,3.51,1.63,,,30.74576815972119,-12.998291402561335,-6.419413587121326,9.978080454295352,0.40991330251079316,1.3724297748944008,37.2,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
78,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,,,3,22,,,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
79,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,153.58,157.17,3,22,3,Ball,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,False,True,Four-Seam Fastball,FF,3,0,96.9,,3.51,1.63,,,30.54253033027097,-11.398994168551118,-5.633194530053569,7.5329051754996925,-0.9595768883040052,3.0227600733115723,28.8,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
80,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,138.03,161.63,3,22,4,Called Strike,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,True,False,Four-Seam Fastball,FF,3,1,96.5,,3.51,1.63,,,29.371811457440202,-13.34001071144407,-6.626211947632884,7.565659164596324,-0.5517629431534953,2.857340971359697,32.4,4.8,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
81,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,118.67,222.58,3,22,5,Swinging Strike (Blocked),atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,True,False,Splitter,FS,3,2,84.3,,3.51,1.63,,,25.005430260475748,-1.819691658507867,-1.2015489305332454,1.7394742101779803,-0.04368925061228223,0.6000864094315028,1.2,8.4,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
82,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Ian Happ,664023,L,R,,128.45,217.93,3,22,6,Ball,atBat,walk,Ian Happ walks.,0,3.0,False,0.0,False,False,True,Splitter,FS,4,2,85.2,,3.51,1.63,,,24.879043123633096,-7.392265460438793,-4.757084238139667,-2.365484254887441,-0.3004097295147639,0.7722709077485429,9.6,9.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
83,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,159.54,219.88,3,23,1,Ball In Dirt,atBat,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3.0,False,0.0,False,False,True,Slider,SL,1,0,83.5,,3.18,1.43,,,26.934743565875646,11.880532015229862,8.059113743229261,-2.3352519305029404,-1.11595001082267,0.6999093947343203,18.0,10.8,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
84,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,112.83,207.12,3,23,2,Foul,atBat,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3.0,False,0.0,False,True,False,Four-Seam Fastball,FF,1,1,97.1,,3.18,1.43,,,36.42326459905367,-15.072007284267979,-7.646734810886278,10.891936874598056,0.10947158054355277,1.172462856004075,43.2,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
85,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,182.75,189.45,3,23,3,Ball,atBat,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3.0,False,0.0,False,False,True,Splitter,FS,2,1,83.5,,3.18,1.43,,,26.533302809438062,-1.277202567838681,-0.8646875035313855,-3.1660661673767247,-1.7248627039906768,1.826862543593097,1.2,10.8,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
86,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,172.46,166.84,3,23,4,Ball,atBat,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3.0,False,0.0,False,False,True,Splitter,FS,3,1,82.6,,3.18,1.43,,,26.148258833221615,-0.19318088578839676,-0.13350557578343025,-1.7888711030497415,-1.454962143293419,2.6642851189894183,0.0,9.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
87,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Seiya Suzuki,673548,R,R,,94.32,203.59,3,23,5,Ball,atBat,walk,Seiya Suzuki walks. Jon Berti to 3rd. Ian Happ to 2nd.,0,3.0,False,0.0,False,False,True,Four-Seam Fastball,FF,4,1,98.2,,3.18,1.43,,,33.66055736885603,-14.723767019057345,-7.213715644716476,9.157992751802126,0.5948716388813272,1.3033562876895821,37.2,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
88,,,,,,Y,778564,2025-03-19,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Roki Sasaki,808963,Kyle Tucker,663656,L,R,,179.45,212.23,3,24,1,Ball,atBat,walk,Kyle Tucker walks. Jon Berti scores. Ian Happ to 3rd. Seiya Suzuki to 2nd.,1,3.0,False,1.0,False,False,True,Splitter,FS,1,0,84.6,,3.47,1.67,,,27.596335964539637,-5.64340648926664,-3.7345092264963986,-4.004241568162699,-1.638364006359355,0.9833262202128392,7.2,10.8,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
